time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-10-09 23:13:44.924000+00:00,19.0944,121.3414,10.0,4.2,mb,123,3.712,0.86,us,earthquake,11.5,2.0,0.263,2021,10,9,23,13,44,56 km NNE,"Namuac, Philippines",1
2024-01-16 04:15:44.150000+00:00,19.2761,121.2515,35.0,4.2,mb,125,3.527,0.71,us,earthquake,11.86,1.89,0.215,2024,1,16,4,15,44,74 km N,"Namuac, Philippines",1
2022-03-14 01:58:51.908000+00:00,14.0414,119.2971,10.0,4.5,mb,128,8.891,0.63,us,earthquake,13.4,1.9,0.139,2022,3,14,1,58,51,83 km WNW,"Cabra, Philippines",1
2020-04-13 11:10:25.302000+00:00,17.1711,119.9918,35.0,4.4,mb,93,5.71,0.83,us,earthquake,4.8,1.9,0.075,2020,4,13,11,10,25,45 km W,"Darapidap, Philippines",1
2024-07-25 21:09:17.019000+00:00,20.3005,121.536,47.018,4.4,mb,122,2.54,0.68,us,earthquake,11.24,8.582,0.114,2024,7,25,21,9,17,48 km WSW,"Basco, Philippines",1
2022-11-15 08:24:36.423000+00:00,14.1021,119.38,10.0,4.9,mb,105,20.086,0.58,us,earthquake,13.01,1.873,0.063,2022,11,15,8,24,36,76 km WNW,"Cabra, Philippines",1
2023-08-01 08:03:19.853000+00:00,19.256,121.2607,32.206,5.4,mww,25,3.548,0.85,us,earthquake,7.95,3.863,0.065,2023,8,1,8,3,19,72 km N,"Namuac, Philippines",1
2021-11-19 09:54:29.253000+00:00,13.5343,120.4084,58.04,4.4,mb,113,8.193,0.37,us,earthquake,10.6,11.2,0.149,2021,11,19,9,54,29,9 km NNW,"Harrison, Philippines",1
2022-03-14 14:37:48.658000+00:00,14.0977,119.1933,10.0,4.4,mb,112,9.254,0.53,us,earthquake,9.3,1.8,0.138,2022,3,14,14,37,48,95 km WNW,"Cabra, Philippines",1
2022-03-20 11:45:35.810000+00:00,14.038,119.2446,10.0,4.6,mb,77,9.306,0.65,us,earthquake,8.0,1.7,0.082,2022,3,20,11,45,35,88 km W,"Cabra, Philippines",1
2022-04-09 10:21:48.174000+00:00,14.6114,119.3844,10.0,4.4,mb,115,10.382,0.42,us,earthquake,7.1,1.9,0.17,2022,4,9,10,21,48,83 km WSW,"San Nicolas, Philippines",1
2020-01-12 14:06:30.370000+00:00,14.0439,121.2273,4.87,4.3,mb,79,0.287,0.44,us,earthquake,6.1,4.6,0.177,2020,1,12,14,6,30,0 km ESE,"San Joaquin, Philippines",1
2023-06-07 22:35:48.328000+00:00,18.6075,122.2648,10.0,4.2,mb,122,4.333,0.67,us,earthquake,10.59,1.934,0.176,2023,6,7,22,35,48,16 km NE,"San Vicente, Philippines",1
2022-03-14 15:22:53.896000+00:00,14.1312,119.5165,10.0,5.0,mb,102,8.766,0.41,us,earthquake,9.8,1.9,0.052,2022,3,14,15,22,53,,"Luzon, Philippines",1
2021-07-01 20:44:47.746000+00:00,15.051,123.1191,28.86,4.4,mb,133,8.474,0.7,us,earthquake,15.5,6.9,0.179,2021,7,1,20,44,47,88 km ENE,"Casuguran, Philippines",1
2023-01-16 21:57:39.008000+00:00,14.4132,122.9785,10.0,5.1,mww,73,7.732,0.63,us,earthquake,7.59,1.765,0.073,2023,1,16,21,57,39,22 km NNE,"Sabang Indan, Philippines",1
2021-04-07 19:48:21.836000+00:00,14.9081,119.349,10.0,4.5,mb,171,19.615,0.69,us,earthquake,15.3,1.9,0.18,2021,4,7,19,48,21,78 km W,"San Nicolas, Philippines",1
2020-01-07 18:55:12.675000+00:00,15.4914,120.9773,36.59,4.3,mb,123,1.381,0.74,us,earthquake,5.9,9.1,0.122,2020,1,7,18,55,12,1 km ENE,"Cabanatuan City, Philippines",1
2020-12-24 23:43:41.964000+00:00,13.82,120.6539,109.0,6.3,mww,15,3.715,0.75,us,earthquake,5.8,1.8,0.032,2020,12,24,23,43,41,2 km ESE,"Calatagan, Philippines",1
2024-01-16 04:14:21.038000+00:00,17.056,120.0884,35.0,4.5,mb,121,5.807,0.45,us,earthquake,12.98,1.932,0.132,2024,1,16,4,14,21,38 km WSW,"Calongbuyan, Philippines",1
2024-05-16 03:31:19.882000+00:00,18.9847,121.0049,29.451,4.4,mb,114,3.814,0.92,us,earthquake,9.47,4.029,0.106,2024,5,16,3,31,19,42 km N,"Claveria, Philippines",1
2019-06-08 05:46:22.809000+00:00,16.3782,119.8522,10.0,4.5,mb,135,2.493,0.45,us,earthquake,4.1,1.9,0.106,2019,6,8,5,46,22,2 km N,"Balingasay, Philippines",1
2021-11-25 21:15:05.682000+00:00,21.8043,121.2997,35.0,4.2,mb,105,1.028,0.71,us,earthquake,3.8,2.0,0.128,2021,11,25,21,15,5,61 km ESE,"Hengchun, Taiwan",1
2020-01-19 03:22:36.824000+00:00,22.0489,121.7659,10.0,4.7,mb,110,0.994,1.23,us,earthquake,7.2,1.9,0.085,2020,1,19,3,22,36,105 km E,"Hengchun, Taiwan",1
2024-10-01 20:33:44.804000+00:00,16.7269,119.9899,35.0,4.7,mb,93,6.145,0.89,us,earthquake,11.74,1.909,0.09,2024,10,1,20,33,44,34 km N,"Binabalian, Philippines",1
2020-05-23 08:56:29.002000+00:00,19.965,122.4059,169.76,4.1,mb,154,3.095,0.53,us,earthquake,14.9,5.8,0.131,2020,5,23,8,56,29,70 km SE,"Basco, Philippines",1
2019-07-04 03:00:56.850000+00:00,13.8824,121.4803,10.0,4.5,mb,91,22.226,0.88,us,earthquake,12.4,1.5,0.145,2019,7,4,3,0,56,1 km SSE,"Montecillo, Philippines",1
2021-08-03 12:58:45.501000+00:00,14.9237,119.7989,35.0,4.6,mb,109,7.945,0.44,us,earthquake,9.2,2.0,0.077,2021,8,3,12,58,45,30 km W,"San Nicolas, Philippines",1
2024-12-24 23:32:45.178000+00:00,13.434,120.4006,10.0,4.6,mb,113,8.121,0.48,us,earthquake,10.71,1.883,0.095,2024,12,24,23,32,45,3 km WSW,"Harrison, Philippines",1
2022-08-19 14:30:40.721000+00:00,20.5889,120.9442,10.0,4.1,mb,120,2.222,0.43,us,earthquake,12.75,1.961,0.151,2022,8,19,14,30,40,108 km W,"Basco, Philippines",1
2024-03-08 09:46:19.762000+00:00,18.8678,121.193,34.932,4.0,mb,153,3.931,0.5,us,earthquake,15.62,7.127,0.164,2024,3,8,9,46,19,28 km N,"Namuac, Philippines",1
2023-07-08 21:22:03.436000+00:00,21.8848,121.6092,10.0,5.1,mww,63,1.05,0.64,us,earthquake,5.98,1.765,0.073,2023,7,8,21,22,3,90 km E,"Hengchun, Taiwan",1
2023-03-13 21:53:46.349000+00:00,20.866,121.6354,66.206,4.6,mb,78,2.01,0.62,us,earthquake,6.36,5.654,0.083,2023,3,13,21,53,46,57 km NW,"Basco, Philippines",1
2022-12-25 23:04:06.273000+00:00,17.2122,120.8053,101.693,4.1,mb,132,5.583,0.2,us,earthquake,14.56,4.035,0.234,2022,12,25,23,4,6,14 km NNW,"Besao, Philippines",1
2023-01-18 05:00:09.114000+00:00,14.2402,122.9879,10.0,4.5,mb,108,9.243,0.61,us,earthquake,6.26,1.845,0.092,2023,1,18,5,0,9,8 km ENE,"Sabang Indan, Philippines",1
2023-04-27 21:15:53.219000+00:00,17.4641,122.4496,10.0,4.2,mb,73,5.479,0.57,us,earthquake,10.22,1.886,0.153,2023,4,27,21,15,53,42 km N,"Dicabisagan, Philippines",1
2020-06-08 23:22:58.339000+00:00,21.4925,123.5854,10.0,4.0,mb,127,2.67,0.51,us,earthquake,8.8,1.9,0.259,2020,6,8,23,22,58,203 km NE,"Basco, Philippines",1
2022-03-16 00:49:51.188000+00:00,14.0863,119.4496,10.0,4.6,mb,113,8.821,1.08,us,earthquake,12.3,1.8,0.074,2022,3,16,0,49,51,68 km WNW,"Cabra, Philippines",1
2020-12-25 01:06:50.404000+00:00,13.6673,120.6024,127.42,4.1,mb,135,29.48,0.36,us,earthquake,13.5,7.2,0.174,2020,12,25,1,6,50,18 km S,"Calatagan, Philippines",1
2020-01-12 22:35:17.352000+00:00,13.9635,121.1166,10.0,4.5,mb,120,0.222,0.65,us,earthquake,6.2,1.9,0.11,2020,1,12,22,35,17,3 km N,"Banaybanay, Philippines",1
2020-10-02 06:56:54.555000+00:00,15.7829,119.9326,40.86,4.7,mb,118,1.829,0.63,us,earthquake,8.1,7.8,0.083,2020,10,2,6,56,54,3 km NE,"Santa Cruz, Philippines",1
2022-03-17 15:07:45.307000+00:00,14.0908,119.3298,10.0,4.5,mb,97,20.043,0.59,us,earthquake,13.4,1.9,0.081,2022,3,17,15,7,45,80 km WNW,"Cabra, Philippines",1
2022-01-23 06:41:25.549000+00:00,20.2966,120.9662,19.97,4.2,mb,106,2.511,0.98,us,earthquake,10.2,5.2,0.108,2022,1,23,6,41,25,106 km W,"Basco, Philippines",1
2022-03-15 19:17:45.054000+00:00,14.74,119.474,10.0,4.3,mb,157,8.585,0.92,us,earthquake,17.4,0.9,0.169,2022,3,15,19,17,45,68 km WSW,"San Nicolas, Philippines",1
2021-03-25 20:24:26.629000+00:00,14.0169,120.8088,142.6,4.2,mb,199,14.288,0.48,us,earthquake,13.3,15.5,0.115,2021,3,25,20,24,26,5 km E,"Bolboc, Philippines",1
2022-01-08 00:03:03.022000+00:00,19.0207,119.6134,10.0,4.6,mb,144,4.019,0.63,us,earthquake,11.0,1.9,0.112,2022,1,8,0,3,3,118 km WNW,"Davila, Philippines",1
2024-11-09 00:48:33.569000+00:00,13.6508,120.8082,10.0,4.5,mb,127,11.802,0.56,us,earthquake,12.47,1.921,0.093,2024,11,9,0,48,33,6 km W,"Tingloy, Philippines",1
2020-01-12 14:33:34.246000+00:00,13.9677,121.1204,3.2,4.2,mb,120,0.222,0.69,us,earthquake,7.4,6.7,0.136,2020,1,12,14,33,34,3 km SW,"Bulacnin, Philippines",1
2020-05-23 02:10:27.512000+00:00,15.6287,121.5658,43.46,5.2,mww,105,1.635,0.98,us,earthquake,7.8,6.0,0.093,2020,5,23,2,10,27,14 km S,"Suklayin, Philippines",1
2020-01-12 12:54:50.497000+00:00,13.9729,121.0572,10.0,4.5,mb,130,0.173,0.55,us,earthquake,10.9,1.9,0.11,2020,1,12,12,54,50,,"Mindoro, Philippines",1
2019-11-27 21:37:29.859000+00:00,18.9192,121.0931,39.18,4.2,mb,123,3.879,1.24,us,earthquake,9.0,9.3,0.121,2019,11,27,21,37,29,34 km N,"Claveria, Philippines",1
2019-10-20 18:39:25.036000+00:00,13.1453,120.8668,23.81,4.7,mb,114,7.613,0.86,us,earthquake,8.6,6.0,0.102,2019,10,20,18,39,25,17 km ENE,"Santa Cruz, Philippines",1
2023-03-22 23:31:53.445000+00:00,19.2125,121.188,17.0,5.6,mww,43,3.589,0.64,us,earthquake,8.56,1.191,0.047,2023,3,22,23,31,53,66 km N,"Namuac, Philippines",1
2023-06-23 19:12:00.691000+00:00,13.6877,120.6296,148.544,4.5,mb,98,9.091,0.79,us,earthquake,10.82,7.092,0.059,2023,6,23,19,12,0,15 km S,"Calatagan, Philippines",1
2020-05-19 17:53:05.255000+00:00,21.189,121.2258,10.0,4.6,mb,85,1.626,1.08,us,earthquake,7.7,1.9,0.066,2020,5,19,17,53,5,103 km SSE,"Hengchun, Taiwan",1
2020-08-11 05:29:55.337000+00:00,21.6748,121.3021,35.58,4.5,mb,47,1.155,0.53,us,earthquake,3.0,7.0,0.065,2020,8,11,5,29,55,68 km ESE,"Hengchun, Taiwan",1
2023-03-03 19:10:34.136000+00:00,17.4968,120.6119,10.0,4.5,mb,127,5.312,1.29,us,earthquake,6.48,1.922,0.22,2023,3,3,19,10,34,8 km SSE,"Pidigan, Philippines",1
2022-04-18 13:38:58.039000+00:00,21.5314,121.0775,10.0,4.5,mb,114,1.28,0.77,us,earthquake,8.9,1.9,0.077,2022,4,18,13,38,58,62 km SSE,"Hengchun, Taiwan",1
2023-09-06 06:53:38.212000+00:00,13.0504,120.6453,13.049,4.9,mb,97,10.195,1.25,us,earthquake,9.23,3.31,0.076,2023,9,6,6,53,38,8 km WSW,"Santa Cruz, Philippines",1
2022-10-25 15:30:01.331000+00:00,17.6115,120.7362,9.704,4.3,mb,114,5.776,0.6,us,earthquake,12.58,4.966,0.134,2022,10,25,15,30,1,4 km SE,"Dolores, Philippines",1
2023-08-04 12:52:04.892000+00:00,21.9862,121.6841,10.0,4.3,mb,124,0.999,0.75,us,earthquake,7.12,1.914,0.129,2023,8,4,12,52,4,97 km E,"Hengchun, Taiwan",1
2021-03-12 11:54:58.467000+00:00,22.0415,120.4323,10.0,4.5,mb,98,0.977,0.52,us,earthquake,6.2,1.9,0.084,2021,3,12,11,54,58,32 km W,"Hengchun, Taiwan",1
2022-07-19 15:37:30.236000+00:00,20.0336,121.3053,35.0,4.0,mb,144,2.778,0.71,us,earthquake,14.4,2.0,0.196,2022,7,19,15,37,30,83 km WSW,"Basco, Philippines",1
2020-12-11 04:10:11.740000+00:00,13.8417,120.7331,138.0,4.5,mb,129,3.698,0.69,us,earthquake,11.7,8.4,0.08,2020,12,11,4,10,11,3 km E,"Hukay, Philippines",1
2023-03-17 13:23:29.080000+00:00,18.4305,120.3745,23.843,4.9,mb,79,4.415,0.59,us,earthquake,5.07,5.298,0.051,2023,3,17,13,23,29,,"Luzon, Philippines",1
2019-09-13 08:28:17.051000+00:00,15.053,122.2746,48.13,5.3,mww,56,1.603,0.84,us,earthquake,7.7,1.5,0.057,2019,9,13,8,28,17,26 km ENE,"Karligan, Philippines",1
2022-06-16 06:08:53.556000+00:00,17.1257,119.9561,23.7,5.2,mww,60,5.76,0.58,us,earthquake,7.5,3.4,0.078,2022,6,16,6,8,53,49 km W,"Darapidap, Philippines",1
2021-07-09 11:21:07.861000+00:00,13.6165,120.9705,113.62,4.2,mb,109,7.928,0.54,us,earthquake,10.1,7.2,0.092,2021,7,9,11,21,7,10 km W,"Ilihan, Philippines",1
2019-07-11 05:35:44.196000+00:00,14.5526,119.4262,10.0,4.6,mb,106,8.969,0.54,us,earthquake,7.3,1.9,0.057,2019,7,11,5,35,44,82 km WSW,"San Nicolas, Philippines",1
2019-07-27 00:10:35.285000+00:00,20.8637,122.0344,10.0,4.2,mb,143,2.137,0.85,us,earthquake,9.3,1.9,0.2,2019,7,27,0,10,35,46 km N,"Basco, Philippines",1
2023-07-08 20:26:32.898000+00:00,22.0705,121.6728,10.0,4.9,mb,105,0.924,0.97,us,earthquake,5.28,1.864,0.089,2023,7,8,20,26,32,96 km E,"Hengchun, Taiwan",1
2020-11-14 23:15:09.347000+00:00,21.5894,121.9,10.0,4.4,mb,113,1.439,0.9,us,earthquake,6.4,1.9,0.083,2020,11,14,23,15,9,126 km N,"Basco, Philippines",1
2022-03-20 11:39:39.822000+00:00,14.0901,119.2968,10.0,4.4,mb,80,8.844,0.39,us,earthquake,7.5,1.6,0.079,2022,3,20,11,39,39,84 km WNW,"Cabra, Philippines",1
2024-10-30 21:39:11.208000+00:00,19.1,121.0634,37.035,4.6,mb,102,3.699,0.75,us,earthquake,8.95,2.951,0.061,2024,10,30,21,39,11,54 km N,"Claveria, Philippines",1
2024-08-28 16:46:00.442000+00:00,13.3657,123.3198,10.0,4.5,mb,124,9.638,1.33,us,earthquake,12.03,1.944,0.163,2024,8,28,16,46,0,3 km S,"Inapatan, Philippines",1
2022-04-11 14:43:09.099000+00:00,21.609,121.0273,10.0,4.7,mb,109,1.203,0.58,us,earthquake,8.1,1.9,0.075,2022,4,11,14,43,9,52 km SE,"Hengchun, Taiwan",1
2024-12-20 23:53:40.516000+00:00,17.5942,119.6826,10.0,4.9,mb,137,5.359,0.79,us,earthquake,13.35,1.91,0.093,2024,12,20,23,53,40,71 km W,"Cabittaogan, Philippines",1
2020-12-28 03:46:07.270000+00:00,13.2406,122.592,10.0,4.4,mb,86,4.756,0.92,us,earthquake,8.4,1.9,0.097,2020,12,28,3,46,7,3 km S,"Tala, Philippines",1
2022-03-25 02:44:34.568000+00:00,14.1194,119.3746,10.0,4.6,mb,112,8.801,0.69,us,earthquake,9.9,1.9,0.098,2022,3,25,2,44,34,77 km WNW,"Cabra, Philippines",1
2022-07-27 21:04:42.448000+00:00,17.0673,120.8696,10.0,4.2,mb,123,5.724,0.84,us,earthquake,6.53,1.779,0.104,2022,7,27,21,4,42,3 km SSE,"Besao, Philippines",1
2022-07-28 07:27:50.932000+00:00,17.1491,120.8177,10.0,4.5,mb,108,5.645,0.59,us,earthquake,6.97,1.776,0.091,2022,7,28,7,27,50,7 km NW,"Besao, Philippines",1
2023-06-15 02:19:23.272000+00:00,13.7629,120.7203,112.0,6.2,mww,22,8.189,0.64,us,earthquake,7.51,1.81,0.034,2023,6,15,2,19,23,,"Mindoro, Philippines",1
2023-11-12 05:30:59.211000+00:00,18.8528,121.1538,40.424,4.2,mb,116,3.946,0.55,us,earthquake,9.18,6.969,0.146,2023,11,12,5,30,59,26 km N,"Namuac, Philippines",1
2022-03-27 01:20:35.912000+00:00,14.1452,119.6174,10.0,4.5,mb,115,8.979,0.99,us,earthquake,13.6,1.9,0.156,2022,3,27,1,20,35,54 km WNW,"Cabra, Philippines",1
2021-02-12 12:32:56.339000+00:00,15.5225,118.3261,10.0,4.3,mb,124,7.708,0.65,us,earthquake,8.8,1.9,0.142,2021,2,12,12,32,56,161 km WSW,"Ilioilio, Philippines",1
2019-10-21 23:20:52.536000+00:00,13.9631,120.6888,115.19,4.8,mb,68,0.277,0.38,us,earthquake,12.3,3.7,0.168,2019,10,21,23,20,52,3 km NE,"Bungahan, Philippines",1
2022-11-23 20:47:03.660000+00:00,17.7145,120.7151,42.811,4.7,mb,85,5.089,0.87,us,earthquake,8.24,4.592,0.052,2022,11,23,20,47,3,5 km NE,"La Paz, Philippines",1
2021-01-31 22:54:19.760000+00:00,19.7529,121.3159,46.73,4.7,mb,106,3.057,0.69,us,earthquake,10.8,8.5,0.129,2021,1,31,22,54,19,103 km SW,"Basco, Philippines",1
2024-10-13 11:30:14.469000+00:00,19.0474,120.9822,31.052,4.3,mb,144,3.752,0.73,us,earthquake,12.79,3.964,0.148,2024,10,13,11,30,14,49 km NNW,"Claveria, Philippines",1
2024-09-22 07:31:31.184000+00:00,13.9305,120.7585,219.461,4.1,mb,111,8.302,0.95,us,earthquake,12.0,8.53,0.097,2024,9,22,7,31,31,2 km ESE,"Balayan, Philippines",1
2022-04-13 10:53:37.063000+00:00,14.0513,119.5189,10.0,4.4,mb,113,8.844,0.73,us,earthquake,5.2,1.9,0.13,2022,4,13,10,53,37,60 km WNW,"Cabra, Philippines",1
2024-09-25 11:37:44.471000+00:00,13.8279,120.6015,107.976,4.4,mb,128,9.536,0.54,us,earthquake,6.66,9.367,0.106,2024,9,25,11,37,44,3 km W,"Calatagan, Philippines",1
2022-07-27 04:08:18.518000+00:00,17.3169,120.9935,10.0,4.2,mb,116,5.473,0.76,us,earthquake,7.95,1.816,0.153,2022,7,27,4,8,18,,"Luzon, Philippines",1
2019-07-27 00:15:57.586000+00:00,20.7621,121.9684,10.0,4.5,mb,105,2.206,1.14,us,earthquake,8.8,1.9,0.163,2019,7,27,0,15,57,34 km N,"Basco, Philippines",1
2021-05-12 20:40:11.986000+00:00,13.5553,120.9681,135.51,4.2,mb,135,14.022,0.55,us,earthquake,6.8,9.1,0.153,2021,5,12,20,40,11,5 km N,"Sabang, Philippines",1
2021-03-18 21:56:22.795000+00:00,20.5003,121.1507,35.0,4.3,mb,120,2.307,0.93,us,earthquake,6.0,2.0,0.201,2021,3,18,21,56,22,85 km W,"Basco, Philippines",1
2021-09-30 08:47:08.215000+00:00,18.9752,122.2427,30.13,4.7,mb,119,3.974,0.42,us,earthquake,6.8,5.0,0.069,2021,9,30,8,47,8,52 km N,"San Vicente, Philippines",1
2022-07-31 05:49:59.501000+00:00,17.6548,120.7067,10.0,5.0,mb,117,5.148,0.57,us,earthquake,8.21,1.709,0.042,2022,7,31,5,49,59,0 km NNW,"Dolores, Philippines",1
2022-04-08 23:20:08.179000+00:00,14.0129,119.0666,10.0,4.1,mb,60,8.797,0.67,us,earthquake,9.6,1.9,0.105,2022,4,8,23,20,8,107 km W,"Cabra, Philippines",1
2022-04-11 13:04:57.274000+00:00,21.6057,121.3193,2.67,4.3,mb,80,1.226,0.44,us,earthquake,7.5,4.6,0.105,2022,4,11,13,4,57,74 km SE,"Hengchun, Taiwan",1
2022-03-14 13:06:58.103000+00:00,14.0163,119.3043,10.0,4.5,mb,117,9.256,0.37,us,earthquake,9.3,1.9,0.113,2022,3,14,13,6,58,81 km W,"Cabra, Philippines",1
2022-12-17 12:24:33.590000+00:00,16.8004,123.0068,10.0,4.5,mb,82,6.255,0.68,us,earthquake,4.77,1.86,0.135,2022,12,17,12,24,33,70 km ESE,"Dicabisagan, Philippines",1
2023-12-05 08:23:54.223000+00:00,13.9089,120.5645,75.0,5.7,mww,39,8.396,0.74,us,earthquake,5.73,1.874,0.043,2023,12,5,8,23,54,6 km W,"Talisay, Philippines",1
2022-07-27 00:43:26.871000+00:00,17.5207,120.8181,33.729,7.0,mww,22,5.276,0.6,us,earthquake,7.93,2.766,0.044,2022,7,27,0,43,26,11 km NE,"Bantay, Philippines",1
2020-01-12 12:24:20.991000+00:00,14.0279,121.1386,10.0,4.3,mb,123,0.209,0.59,us,earthquake,3.6,1.9,0.119,2020,1,12,12,24,20,2 km SW,"Malvar, Philippines",1
2025-03-08 14:07:32.391000+00:00,19.3806,121.1918,29.752,4.3,mb,105,3.421,0.93,us,earthquake,9.99,6.789,0.133,2025,3,8,14,7,32,85 km N,"Namuac, Philippines",1
2023-03-13 08:32:15.727000+00:00,14.5543,123.3319,10.0,4.2,mb,97,7.758,0.56,us,earthquake,7.47,1.937,0.176,2023,3,13,8,32,15,58 km NE,"Sabang Indan, Philippines",1
2022-09-18 14:49:54.393000+00:00,12.2232,120.7215,35.0,4.4,mb,126,16.176,0.58,us,earthquake,9.73,1.935,0.17,2022,9,18,14,49,54,36 km SW,"San Agustin, Philippines",1
2020-01-12 20:04:31.477000+00:00,13.9043,121.0972,10.0,4.3,mb,158,0.25,1.22,us,earthquake,9.0,1.9,0.153,2020,1,12,20,4,31,0 km ENE,"Balagtasin, Philippines",1
2022-03-13 22:57:49.697000+00:00,14.1978,119.6532,10.0,4.5,mb,152,9.168,0.44,us,earthquake,11.1,1.9,0.171,2022,3,13,22,57,49,54 km NW,"Cabra, Philippines",1
2024-07-29 14:12:06.333000+00:00,21.6508,121.1236,33.867,4.7,mb,100,1.162,0.56,us,earthquake,9.55,4.772,0.059,2024,7,29,14,12,6,55 km SE,"Hengchun, Taiwan",1
2024-08-18 20:51:32.495000+00:00,17.1192,120.8039,9.362,4.2,mb,123,5.675,0.46,us,earthquake,13.64,5.422,0.113,2024,8,18,20,51,32,6 km WNW,"Besao, Philippines",1
2019-04-22 09:11:12.013000+00:00,14.9538,120.5149,21.84,6.1,mww,20,0.94,1.01,us,earthquake,6.3,3.7,0.035,2019,4,22,9,11,12,3 km WSW,"San Francisco, Philippines",1
2022-04-16 10:43:03.705000+00:00,14.0375,119.3304,10.0,4.6,mb,98,20.057,0.49,us,earthquake,12.0,1.9,0.151,2022,4,16,10,43,3,79 km WNW,"Cabra, Philippines",1
2021-02-04 23:49:49.484000+00:00,11.9022,120.7811,10.0,4.8,mb,85,2.192,0.64,us,earthquake,3.1,1.9,0.059,2021,2,4,23,49,49,52 km SW,"Santa Teresa, Philippines",1
2020-07-26 14:52:39.092000+00:00,15.4284,120.2682,96.18,4.4,mb,112,1.468,0.56,us,earthquake,3.6,7.3,0.093,2020,7,26,14,52,39,14 km WSW,"Sula, Philippines",1
2023-03-01 14:21:35.740000+00:00,13.7299,120.2291,48.741,4.6,mb,114,9.075,0.47,us,earthquake,9.58,6.103,0.077,2023,3,1,14,21,35,2 km WNW,"Looc, Philippines",1
2022-03-16 00:09:30.323000+00:00,14.1384,119.2961,10.0,5.2,mww,73,8.797,0.93,us,earthquake,6.8,1.4,0.069,2022,3,16,0,9,30,85 km WNW,"Cabra, Philippines",1
2022-03-16 22:17:30.404000+00:00,13.9814,119.2405,10.0,4.4,mb,152,8.96,0.79,us,earthquake,14.3,1.9,0.135,2022,3,16,22,17,30,88 km W,"Cabra, Philippines",1
2024-11-18 20:50:31.213000+00:00,17.5973,119.5156,10.0,4.7,mb,117,5.397,0.99,us,earthquake,11.45,1.902,0.063,2024,11,18,20,50,31,89 km W,"Cabittaogan, Philippines",1
2023-05-03 01:47:43.274000+00:00,14.805,119.3825,10.0,4.4,mb,122,19.917,0.61,us,earthquake,7.76,1.884,0.179,2023,5,3,1,47,43,76 km WSW,"San Nicolas, Philippines",1
2020-01-12 20:08:38.943000+00:00,13.8451,121.0935,10.0,4.4,mb,175,0.297,0.77,us,earthquake,10.4,1.9,0.123,2020,1,12,20,8,38,0 km N,"Bukal, Philippines",1
2023-05-30 15:22:34.187000+00:00,14.9361,121.7177,10.0,4.6,mb,99,8.384,0.55,us,earthquake,10.72,1.921,0.065,2023,5,30,15,22,34,10 km W,"Panukulan, Philippines",1
2022-03-13 21:25:22.404000+00:00,14.0839,119.4375,10.0,5.1,mb,124,20.145,0.43,us,earthquake,14.1,1.9,0.124,2022,3,13,21,25,22,69 km WNW,"Cabra, Philippines",1
2023-08-01 08:09:36.843000+00:00,19.228,121.2356,42.758,4.9,mb,55,3.575,0.88,us,earthquake,8.3,3.076,0.043,2023,8,1,8,9,36,68 km N,"Namuac, Philippines",1
2023-08-23 17:38:38.257000+00:00,12.8596,121.4912,10.0,4.9,mb,96,7.022,1.09,us,earthquake,8.31,1.781,0.051,2023,8,23,17,38,38,3 km E,"Bansud, Philippines",1
2024-05-02 19:28:50.046000+00:00,13.629,121.0622,111.058,4.5,mb,99,7.887,0.31,us,earthquake,8.46,8.135,0.081,2024,5,2,19,28,50,0 km WSW,"Ilihan, Philippines",1
2019-09-02 13:21:08.597000+00:00,13.5149,119.9844,35.0,4.5,mb,141,1.093,0.89,us,earthquake,8.6,2.0,0.191,2019,9,2,13,21,8,36 km SW,"Looc, Philippines",1
2022-11-11 01:36:56.534000+00:00,13.9351,120.7003,120.989,4.9,mb,106,8.842,0.82,us,earthquake,10.95,6.934,0.045,2022,11,11,1,36,56,3 km W,"Balayan, Philippines",1
2024-07-06 10:29:30.724000+00:00,19.2455,121.2112,15.0,5.5,mww,81,3.556,0.85,us,earthquake,8.35,1.773,0.056,2024,7,6,10,29,30,70 km N,"Namuac, Philippines",1
2021-03-24 09:37:03.712000+00:00,19.717,119.5261,10.0,4.2,mb,118,3.408,0.73,us,earthquake,4.3,1.9,0.121,2021,3,24,9,37,3,176 km NW,"Davila, Philippines",1
2023-07-08 19:47:11.473000+00:00,21.9267,121.5692,4.0,5.6,mww,23,0.996,0.79,us,earthquake,4.74,1.735,0.059,2023,7,8,19,47,11,85 km E,"Hengchun, Taiwan",1
2019-06-20 08:40:26.848000+00:00,17.5262,122.4762,32.42,4.4,mb,97,3.712,1.07,us,earthquake,9.3,6.3,0.106,2019,6,20,8,40,26,49 km N,"Dicabisagan, Philippines",1
2025-02-17 10:28:15.312000+00:00,15.1202,122.8014,18.88,4.5,mb,109,7.827,0.65,us,earthquake,10.65,3.81,0.099,2025,2,17,10,28,15,64 km NE,"Casuguran, Philippines",1
2022-07-27 20:02:40.169000+00:00,17.3065,120.9854,10.0,5.0,mb,73,5.484,1.15,us,earthquake,9.53,1.835,0.057,2022,7,27,20,2,40,17 km WSW,"Pasil, Philippines",1
2020-01-12 19:24:23.153000+00:00,13.8575,120.9879,10.0,4.5,mb,213,14.269,0.77,us,earthquake,9.5,2.0,0.135,2020,1,12,19,24,23,0 km NNW,"Mozon, Philippines",1
