time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-12-03 11:19:42.414000+00:00,8.7652,126.5561,53.002,4.4,mb,101,1.943,0.51,us,earthquake,10.95,7.747,0.092,2023,12,3,11,19,42,28 km E,"Marihatag, Philippines",0
2023-12-05 23:39:56.401000+00:00,8.6686,126.5522,70.998,4.7,mb,128,1.858,0.59,us,earthquake,12.28,8.355,0.093,2023,12,5,23,39,56,31 km ESE,"Marihatag, Philippines",0
2024-04-16 00:53:39.211000+00:00,9.8282,126.1635,21.442,4.5,mb,108,2.801,0.67,us,earthquake,9.18,5.382,0.096,2024,4,16,0,53,39,8 km ESE,"Pilar, Philippines",0
2021-12-15 13:11:42.353000+00:00,10.1759,126.3021,35.0,5.0,mb,86,9.189,0.69,us,earthquake,4.4,1.9,0.05,2021,12,15,13,11,42,33 km ENE,"Santa Monica, Philippines",0
2023-12-03 20:15:08.961000+00:00,8.7108,126.4404,34.474,4.4,mb,128,1.84,0.8,us,earthquake,10.5,5.409,0.117,2023,12,3,20,15,8,18 km ESE,"Marihatag, Philippines",0
2023-12-03 15:42:52.284000+00:00,8.4701,126.7892,59.105,4.6,mb,119,1.837,0.84,us,earthquake,11.2,7.718,0.068,2023,12,3,15,42,52,51 km ENE,"Hinatuan, Philippines",0
2023-09-23 22:21:31.291000+00:00,12.3667,123.7145,10.0,4.5,mb,75,15.018,0.54,us,earthquake,7.8,1.829,0.102,2023,9,23,22,21,31,,"Masbate region, Philippines",0
2024-08-03 08:20:38.129000+00:00,7.747,126.9322,82.933,4.1,mb,135,1.501,0.66,us,earthquake,13.1,9.92,0.14,2024,8,3,8,20,38,42 km E,"Kinablangan, Philippines",0
2023-12-03 12:13:46.996000+00:00,8.5042,126.8304,57.025,4.6,mb,119,1.889,0.45,us,earthquake,9.39,7.356,0.086,2023,12,3,12,13,46,56 km ENE,"Hinatuan, Philippines",0
2019-07-13 15:18:35.913000+00:00,9.3304,125.7767,10.0,4.4,mb,118,2.254,0.98,us,earthquake,7.2,1.9,0.139,2019,7,13,15,18,35,15 km WSW,"Adlay, Philippines",0
2023-12-11 03:48:08.285000+00:00,9.5142,126.1552,85.047,4.8,mb,89,2.495,0.43,us,earthquake,10.76,6.467,0.081,2023,12,11,3,48,8,23 km ESE,"Socorro, Philippines",0
2024-02-27 16:58:08.280000+00:00,8.8738,127.1078,10.0,4.3,mb,126,2.346,0.55,us,earthquake,13.1,1.952,0.168,2024,2,27,16,58,8,87 km E,"Aras-asan, Philippines",0
2021-11-05 18:25:14.455000+00:00,9.7641,126.7122,10.0,4.4,mb,65,2.902,0.66,us,earthquake,8.9,1.9,0.1,2021,11,5,18,25,14,66 km E,"Union, Philippines",0
2019-04-30 15:40:41.299000+00:00,9.8313,126.6152,35.0,4.5,mb,137,9.28,0.44,us,earthquake,11.0,2.0,0.097,2019,4,30,15,40,41,56 km E,"Union, Philippines",0
2023-10-21 05:32:48.003000+00:00,9.1202,126.5564,64.936,4.7,mb,138,2.255,0.83,us,earthquake,13.31,6.535,0.099,2023,10,21,5,32,48,35 km ENE,"La Paz, Philippines",0
2023-12-10 19:28:09.015000+00:00,9.5164,126.7283,39.677,4.2,mb,166,2.684,0.89,us,earthquake,7.7,10.314,0.16,2023,12,10,19,28,9,64 km ENE,"Cortes, Philippines",0
2024-08-03 06:59:19.643000+00:00,7.9909,127.0002,50.3,4.4,mb,126,1.68,0.74,us,earthquake,9.97,8.365,0.134,2024,8,3,6,59,19,59 km ENE,"Kinablangan, Philippines",0
2020-09-23 22:19:44.286000+00:00,9.3421,126.9185,10.0,4.7,mb,115,2.618,0.57,us,earthquake,9.0,1.9,0.066,2020,9,23,22,19,44,80 km E,"Cortes, Philippines",0
2023-12-12 08:17:52.360000+00:00,8.4165,126.5584,70.563,4.8,mb,106,1.653,0.6,us,earthquake,11.45,6.521,0.079,2023,12,12,8,17,52,25 km E,"Hinatuan, Philippines",0
2024-05-25 12:36:43.604000+00:00,12.8248,123.4698,26.415,4.7,mb,112,6.084,0.63,us,earthquake,12.63,6.019,0.088,2024,5,25,12,36,43,16 km SW,"Dangcalan, Philippines",0
2023-12-05 03:57:15.902000+00:00,8.3427,126.2225,10.0,4.3,mb,134,1.416,0.42,us,earthquake,14.5,1.918,0.133,2023,12,5,3,57,15,7 km WNW,"Bigaan, Philippines",0
2020-10-01 06:59:22.723000+00:00,9.4225,127.2024,10.0,4.3,mb,109,2.836,0.37,us,earthquake,11.1,1.9,0.119,2020,10,1,6,59,22,112 km E,"Cortes, Philippines",0
2024-02-24 18:47:42.689000+00:00,12.0373,124.9654,75.122,4.9,mb,35,4.973,0.64,us,earthquake,6.61,4.345,0.039,2024,2,24,18,47,42,6 km WSW,"San Jose de Buan, Philippines",0
2019-07-18 04:27:36.316000+00:00,9.5339,125.9196,35.0,4.6,mb,150,2.471,0.86,us,earthquake,7.3,2.0,0.146,2019,7,18,4,27,36,10 km SSW,"Socorro, Philippines",0
2023-12-05 07:27:24.018000+00:00,8.7445,127.3174,10.0,4.7,mb,130,2.395,0.62,us,earthquake,8.85,1.869,0.096,2023,12,5,7,27,24,111 km E,"Aras-asan, Philippines",0
2023-12-03 20:10:19.177000+00:00,8.8346,126.6593,67.691,4.9,mb,120,2.054,0.78,us,earthquake,10.58,6.648,0.062,2023,12,3,20,10,19,38 km E,"Aras-asan, Philippines",0
2024-07-01 05:53:51.095000+00:00,10.7869,125.3944,87.121,4.8,mb,88,3.698,0.59,us,earthquake,4.81,6.615,0.048,2024,7,1,5,53,51,32 km NE,"Hingatungan, Philippines",0
2023-12-09 23:59:01.264000+00:00,8.4191,126.6676,51.636,4.6,mb,99,1.721,0.87,us,earthquake,9.2,4.044,0.076,2023,12,9,23,59,1,37 km E,"Hinatuan, Philippines",0
2023-12-03 07:54:52.450000+00:00,8.4707,126.9542,51.905,4.9,mb,45,1.948,0.48,us,earthquake,8.74,6.737,0.053,2023,12,3,7,54,52,66 km ENE,"Barcelona, Philippines",0
2023-12-14 10:48:21.599000+00:00,8.6396,127.4289,10.0,4.4,mb,136,2.407,0.73,us,earthquake,7.72,1.87,0.162,2023,12,14,10,48,21,121 km ENE,"Barcelona, Philippines",0
2020-10-02 01:40:07.888000+00:00,10.7875,126.2756,10.0,4.5,mb,133,3.757,0.5,us,earthquake,9.7,1.9,0.163,2020,10,2,1,40,7,51 km ESE,"Sulangan, Philippines",0
2020-05-11 23:33:11.025000+00:00,7.8076,126.7425,43.4,4.7,mb,62,7.017,0.72,us,earthquake,10.6,7.3,0.045,2020,5,11,23,33,11,24 km ENE,"Kinablangan, Philippines",0
2020-07-06 10:22:17.453000+00:00,8.8503,126.1792,63.7,4.6,mb,117,1.866,1.07,us,earthquake,10.3,6.8,0.076,2020,7,6,10,22,17,13 km WNW,"Marihatag, Philippines",0
2025-03-09 09:46:45.286000+00:00,8.9731,126.1906,74.073,4.7,mb,107,1.986,0.64,us,earthquake,13.25,7.508,0.106,2025,3,9,9,46,45,4 km SSE,"Gamut, Philippines",0
2019-09-23 05:12:04.416000+00:00,8.604,126.7702,35.0,4.5,mb,194,1.927,0.33,us,earthquake,10.0,2.0,0.15,2019,9,23,5,12,4,54 km ENE,"Hinatuan, Philippines",0
2023-12-17 21:16:16.135000+00:00,8.3856,126.8845,35.296,4.4,mb,140,1.839,0.5,us,earthquake,15.18,9.688,0.19,2023,12,17,21,16,16,55 km ENE,"Barcelona, Philippines",0
2025-03-01 13:59:53.979000+00:00,7.8935,126.6352,34.14,5.0,mb,79,1.329,0.76,us,earthquake,8.25,5.753,0.055,2025,3,1,13,59,53,22 km NE,"Taytayan, Philippines",0
2021-08-31 15:26:57.900000+00:00,11.4266,125.3467,54.87,4.4,mb,123,4.335,0.52,us,earthquake,11.8,6.7,0.083,2021,8,31,15,26,57,16 km W,"Cabay, Philippines",0
2023-12-11 08:03:00.611000+00:00,8.1267,127.1801,26.551,4.5,mb,79,1.903,0.35,us,earthquake,5.85,5.898,0.121,2023,12,11,8,3,0,82 km E,"Barcelona, Philippines",0
2024-05-19 21:17:12.130000+00:00,9.443,126.0766,64.604,4.6,mb,107,2.409,0.61,us,earthquake,10.13,6.442,0.067,2024,5,19,21,17,12,16 km ENE,"Carrascal, Philippines",0
2023-12-11 13:09:18.385000+00:00,9.4401,126.475,49.119,4.6,mb,107,2.517,0.97,us,earthquake,11.64,6.072,0.073,2023,12,11,13,9,18,35 km ENE,"Cortes, Philippines",0
2024-04-27 20:59:34.939000+00:00,8.6468,126.5394,49.453,4.9,mb,86,1.833,0.5,us,earthquake,10.07,5.462,0.041,2024,4,27,20,59,34,31 km ESE,"Marihatag, Philippines",0
2023-12-03 11:31:09.120000+00:00,8.5428,126.9388,51.756,4.9,mb,95,1.989,0.56,us,earthquake,9.45,6.962,0.048,2023,12,3,11,31,9,69 km ENE,"Hinatuan, Philippines",0
2023-12-02 15:31:08.767000+00:00,8.3139,126.6074,78.05,4.9,mb,135,1.602,0.55,us,earthquake,12.77,7.974,0.075,2023,12,2,15,31,8,25 km NE,"Barcelona, Philippines",0
2023-09-26 07:36:46.430000+00:00,9.8894,126.1526,67.572,4.5,mb,117,2.858,1.24,us,earthquake,9.66,5.394,0.082,2023,9,26,7,36,46,6 km ENE,"Pilar, Philippines",0
2021-11-11 09:38:45.724000+00:00,13.3171,124.7397,34.12,4.6,mb,119,10.164,0.78,us,earthquake,11.2,2.9,0.095,2021,11,11,9,38,45,57 km SE,"Bato, Philippines",0
2023-12-03 20:27:49.515000+00:00,8.9885,126.5953,61.859,4.7,mb,117,2.156,0.78,us,earthquake,10.98,8.012,0.08,2023,12,3,20,27,49,33 km ENE,"Aras-asan, Philippines",0
2022-06-08 20:56:30.445000+00:00,10.0543,126.8498,10.0,4.5,mb,87,3.22,0.46,us,earthquake,14.6,1.9,0.204,2022,6,8,20,56,30,84 km ENE,"Pilar, Philippines",0
2023-11-27 15:38:18.024000+00:00,9.2458,125.5241,10.0,4.3,mb,129,2.163,0.75,us,earthquake,13.15,1.902,0.178,2023,11,27,15,38,18,3 km W,"Jagupit, Philippines",0
2019-04-26 14:07:05.221000+00:00,9.7271,126.317,10.0,4.6,mb,99,2.739,0.59,us,earthquake,8.1,1.8,0.065,2019,4,26,14,7,5,22 km E,"Union, Philippines",0
2023-12-06 08:33:04.427000+00:00,8.8178,126.5838,58.596,4.9,mb,67,2.002,1.08,us,earthquake,8.91,5.752,0.058,2023,12,6,8,33,4,30 km ESE,"Aras-asan, Philippines",0
2020-03-03 15:39:09.907000+00:00,11.4159,124.6975,10.0,4.5,mb,128,9.937,0.49,us,earthquake,12.1,1.9,0.124,2020,3,3,15,39,9,11 km NNW,"Barugo, Philippines",0
2024-02-29 00:23:58.202000+00:00,8.8593,126.7364,18.0,5.4,mww,64,2.115,0.65,us,earthquake,8.62,1.738,0.065,2024,2,29,0,23,58,46 km E,"Aras-asan, Philippines",0
2023-12-05 14:57:48.753000+00:00,8.4116,126.9541,49.897,4.0,mb,184,1.906,0.88,us,earthquake,6.25,12.404,0.3,2023,12,5,14,57,48,63 km ENE,"Barcelona, Philippines",0
2021-12-17 14:28:55.401000+00:00,12.8084,123.5688,10.0,4.9,mb,54,6.036,0.58,us,earthquake,6.7,1.9,0.06,2021,12,17,14,28,55,11 km SSW,"Donsol, Philippines",0
2023-12-27 17:57:31.412000+00:00,11.1524,125.8418,47.332,4.0,mb,125,24.412,0.93,us,earthquake,13.89,6.892,0.106,2023,12,27,17,57,31,18 km NE,"Guiuan, Philippines",0
2023-12-08 21:24:25.859000+00:00,9.6202,126.8576,10.0,4.3,mb,115,2.832,0.65,us,earthquake,4.91,1.916,0.178,2023,12,8,21,24,25,82 km ENE,"Cortes, Philippines",0
2019-04-27 00:51:54.125000+00:00,11.7034,125.1436,21.56,4.7,mb,112,4.624,0.85,us,earthquake,12.0,5.4,0.076,2019,4,27,0,51,54,13 km E,"San Sebastian, Philippines",0
2023-12-07 15:08:37.998000+00:00,8.507,126.7505,47.343,4.9,mb,81,1.84,0.75,us,earthquake,8.03,5.711,0.046,2023,12,7,15,8,37,48 km ENE,"Hinatuan, Philippines",0
2023-06-07 08:12:32.241000+00:00,10.3758,126.0088,59.41,4.3,mb,91,3.312,0.66,us,earthquake,12.18,6.081,0.119,2023,6,7,8,12,32,39 km N,"Santa Monica, Philippines",0
2019-12-26 12:19:51.397000+00:00,11.1744,122.6768,30.4,4.9,mb,74,3.369,1.01,us,earthquake,7.6,4.0,0.048,2019,12,26,12,19,51,2 km ESE,"Aglalana, Philippines",0
2024-05-22 08:47:15.227000+00:00,10.2251,125.8314,55.244,4.5,mb,67,3.145,0.81,us,earthquake,4.02,5.988,0.07,2024,5,22,8,47,15,31 km ESE,"Tubajon, Philippines",0
2021-12-09 00:18:35.125000+00:00,10.0417,126.1777,35.0,4.6,mb,100,3.011,0.69,us,earthquake,5.3,1.8,0.076,2021,12,9,0,18,35,15 km E,"Santa Monica, Philippines",0
2022-11-27 04:43:26.582000+00:00,9.3616,126.378,56.023,5.0,mb,37,2.411,0.76,us,earthquake,8.28,6.102,0.044,2022,11,27,4,43,26,22 km ENE,"Cortes, Philippines",0
2023-12-02 17:02:01.494000+00:00,8.3663,126.666,48.605,5.3,mb,24,1.679,0.6,us,earthquake,7.98,4.857,0.036,2023,12,2,17,2,1,34 km NE,"Barcelona, Philippines",0
2024-11-04 08:32:26.724000+00:00,8.0352,126.3317,10.0,4.9,mb,78,1.215,0.45,us,earthquake,7.54,1.825,0.043,2024,11,4,8,32,26,8 km W,"Lingig, Philippines",0
2025-02-01 11:01:17.568000+00:00,9.8839,125.9034,104.794,4.2,mb,132,2.814,1.17,us,earthquake,13.76,3.578,0.108,2025,2,1,11,1,17,7 km WNW,"Del Carmen, Surigao del Norte, Philippines",0
2024-08-03 03:00:54.784000+00:00,8.1066,126.9397,55.331,4.2,mb,150,1.697,0.64,us,earthquake,10.31,9.371,0.159,2024,8,3,3,0,54,55 km ENE,"Santa Maria, Philippines",0
2023-12-11 23:43:16.165000+00:00,8.5062,127.106,10.0,5.0,mb,67,2.08,0.62,us,earthquake,4.75,1.818,0.055,2023,12,11,23,43,16,83 km ENE,"Barcelona, Philippines",0
2023-12-04 01:00:36.739000+00:00,8.8796,126.5209,49.628,4.5,mb,135,2.026,0.38,us,earthquake,7.56,8.215,0.11,2023,12,4,1,0,36,23 km E,"Aras-asan, Philippines",0
2022-04-03 10:17:22.046000+00:00,11.5157,125.845,27.34,4.5,mb,123,4.425,0.6,us,earthquake,10.2,5.5,0.075,2022,4,3,10,17,22,32 km NE,"Hernani, Philippines",0
2024-09-27 07:16:42.080000+00:00,9.85,122.1143,10.0,4.2,mb,127,8.782,0.91,us,earthquake,17.02,1.887,0.159,2024,9,27,7,16,42,31 km W,"Bulata, Philippines",0
2019-05-20 19:12:10.270000+00:00,9.084,125.5975,35.0,4.6,mb,123,2.001,1.29,us,earthquake,11.1,2.0,0.079,2019,5,20,19,12,10,2 km S,"Calamba, Philippines",0
2023-04-06 04:04:09.969000+00:00,8.1078,123.1932,10.0,4.2,mb,96,2.58,0.63,us,earthquake,8.09,1.918,0.167,2023,4,6,4,4,9,12 km NNW,"Balagon, Philippines",0
2022-04-08 21:00:43.998000+00:00,9.5086,126.7373,22.59,4.3,mb,136,2.68,0.35,us,earthquake,9.6,5.6,0.142,2022,4,8,21,0,43,65 km ENE,"Cortes, Philippines",0
2020-05-04 14:12:44.459000+00:00,11.1081,121.9183,34.15,4.7,mb,107,3.126,0.84,us,earthquake,8.0,5.1,0.057,2020,5,4,14,12,44,14 km W,"Guisijan, Philippines",0
2020-03-26 15:34:18.594000+00:00,10.8446,126.249,10.0,4.5,mb,69,3.808,0.62,us,earthquake,8.7,1.8,0.063,2020,3,26,15,34,18,47 km ESE,"Sulangan, Philippines",0
2022-09-19 05:24:33.211000+00:00,8.3595,126.5143,84.408,4.5,mb,128,1.582,0.46,us,earthquake,10.56,8.222,0.09,2022,9,19,5,24,33,19 km E,"Hinatuan, Philippines",0
2023-12-02 15:02:24.673000+00:00,8.2958,126.5879,78.694,4.7,mb,114,1.576,0.72,us,earthquake,13.86,1.592,0.127,2023,12,2,15,2,24,22 km NE,"Barcelona, Philippines",0
2024-02-03 00:59:12.748000+00:00,8.0581,126.4746,87.19,4.4,mb,114,1.324,0.51,us,earthquake,11.6,5.367,0.12,2024,2,3,0,59,12,7 km ENE,"Lingig, Philippines",0
2021-05-10 00:15:08.355000+00:00,10.9936,124.9236,34.63,4.3,mb,127,3.952,0.56,us,earthquake,12.6,6.3,0.125,2021,5,10,0,15,8,3 km ENE,"Burauen, Philippines",0
2021-01-20 01:27:58.557000+00:00,9.0657,125.6272,10.0,4.8,mb,109,1.983,0.62,us,earthquake,9.6,1.9,0.074,2021,1,20,1,27,58,1 km NNE,"Balangbalang, Philippines",0
2023-12-02 22:35:41.644000+00:00,8.3688,126.8873,26.181,5.5,mb,68,1.829,0.59,us,earthquake,6.08,3.908,0.036,2023,12,2,22,35,41,55 km ENE,"Barcelona, Philippines",0
2023-12-02 22:19:35.976000+00:00,8.4739,126.8178,60.921,4.5,mb,88,1.858,0.58,us,earthquake,5.15,8.594,0.108,2023,12,2,22,19,35,54 km ENE,"Hinatuan, Philippines",0
2020-09-26 11:33:58.038000+00:00,9.2844,126.6427,21.52,4.5,mb,137,2.439,0.58,us,earthquake,9.4,5.3,0.118,2020,9,26,11,33,58,49 km E,"Cortes, Philippines",0
2021-05-29 21:20:21.949000+00:00,8.8081,125.7811,29.59,4.5,mb,136,1.738,0.56,us,earthquake,12.0,6.8,0.15,2021,5,29,21,20,21,5 km NNE,"Bayugan, Philippines",0
2022-05-29 07:46:04.794000+00:00,7.8744,126.7734,62.94,4.0,mb,107,1.428,0.49,us,earthquake,8.3,6.8,0.15,2022,5,29,7,46,4,31 km NE,"Kinablangan, Philippines",0
2023-12-06 05:34:10.446000+00:00,8.3768,126.8645,48.427,4.2,mb,130,1.819,0.86,us,earthquake,13.38,9.287,0.158,2023,12,6,5,34,10,53 km ENE,"Barcelona, Philippines",0
2024-02-02 20:19:41.913000+00:00,8.014,126.9641,60.425,4.5,mb,92,1.663,1.21,us,earthquake,6.08,8.292,0.093,2024,2,2,20,19,41,57 km E,"Santa Maria, Philippines",0
2024-10-02 23:27:06.853000+00:00,11.8155,125.5329,40.157,4.7,mb,99,4.716,0.51,us,earthquake,10.07,7.16,0.073,2024,10,2,23,27,6,8 km E,"Sulat, Philippines",0
2025-01-22 23:39:46.091000+00:00,10.0783,125.1322,9.0,5.7,mww,19,3.022,0.67,us,earthquake,7.7,1.71,0.047,2025,1,22,23,39,46,3 km WNW,"San Francisco, Philippines",0
2022-05-17 11:30:17.159000+00:00,9.0122,126.9638,10.0,4.3,mb,129,2.367,0.45,us,earthquake,6.5,1.9,0.143,2022,5,17,11,30,17,73 km E,"Aras-asan, Philippines",0
2023-12-12 17:49:47.725000+00:00,8.404,126.8793,36.009,4.6,mb,71,1.849,0.68,us,earthquake,4.15,7.32,0.078,2023,12,12,17,49,47,56 km ENE,"Barcelona, Philippines",0
2020-01-25 02:31:57.482000+00:00,13.141,125.1507,35.0,4.6,mb,156,24.359,0.64,us,earthquake,10.3,2.0,0.244,2020,1,25,2,31,57,53 km NNE,"Cabodiongan, Philippines",0
2024-11-28 23:39:49.459000+00:00,11.5824,125.5773,10.0,4.6,mb,128,4.484,0.47,us,earthquake,16.16,1.872,0.107,2024,11,28,23,39,49,11 km E,"Lalawigan, Philippines",0
2023-12-06 23:41:33.057000+00:00,8.6556,127.1519,10.0,4.6,mb,129,2.216,0.47,us,earthquake,10.47,1.896,0.07,2023,12,6,23,41,33,95 km ENE,"Hinatuan, Philippines",0
2024-03-06 07:29:24.614000+00:00,9.0033,125.7451,101.662,4.4,mb,116,1.928,0.9,us,earthquake,10.69,6.967,0.108,2024,3,6,7,29,24,10 km E,"Anticala, Philippines",0
2023-12-05 05:41:15.193000+00:00,8.5037,127.1043,10.0,4.3,mb,128,2.077,0.36,us,earthquake,6.39,1.895,0.122,2023,12,5,5,41,15,83 km ENE,"Barcelona, Philippines",0
2023-12-07 12:40:32.795000+00:00,8.7186,127.1754,10.0,4.4,mb,130,2.277,0.71,us,earthquake,10.17,1.848,0.124,2023,12,7,12,40,32,96 km E,"Aras-asan, Philippines",0
2025-03-01 06:36:40.192000+00:00,7.863,126.7422,11.163,4.4,mb,101,1.397,0.64,us,earthquake,7.97,4.371,0.11,2025,3,1,6,36,40,28 km NE,"Kinablangan, Philippines",0
2023-12-04 02:11:57.805000+00:00,8.5389,126.6466,103.168,4.8,mb,99,1.803,0.56,us,earthquake,11.15,5.64,0.07,2023,12,4,2,11,57,39 km ENE,"Hinatuan, Philippines",0
2023-12-02 21:21:00.999000+00:00,8.4083,126.6577,57.009,4.5,mb,137,1.706,0.48,us,earthquake,6.9,8.31,0.116,2023,12,2,21,21,0,35 km E,"Hinatuan, Philippines",0
2024-02-14 07:59:36.297000+00:00,8.3934,126.5243,64.396,4.8,mb,119,1.615,0.85,us,earthquake,8.21,6.041,0.053,2024,2,14,7,59,36,21 km E,"Hinatuan, Philippines",0
2024-12-19 19:22:19.211000+00:00,11.9512,126.6021,10.0,5.1,mww,98,4.954,0.59,us,earthquake,10.24,1.851,0.068,2024,12,19,19,22,19,121 km ESE,"San Policarpo, Philippines",0
2022-03-28 17:25:07.032000+00:00,8.7802,126.3221,75.53,4.5,mb,113,1.852,0.96,us,earthquake,4.5,5.9,0.066,2022,3,28,17,25,7,,"Mindanao, Philippines",0
2024-08-21 18:37:31.370000+00:00,10.1518,126.2141,65.544,4.4,mb,125,3.126,0.82,us,earthquake,12.57,5.227,0.109,2024,8,21,18,37,31,24 km NE,"Santa Monica, Philippines",0
2024-02-08 01:26:34.266000+00:00,9.5571,126.5322,107.136,4.4,mb,123,2.645,0.97,us,earthquake,11.76,6.907,0.095,2024,2,8,1,26,34,48 km NE,"Cortes, Philippines",0
2023-12-02 19:17:00.158000+00:00,8.4791,126.8697,22.118,5.3,mb,32,1.896,0.71,us,earthquake,8.52,3.332,0.044,2023,12,2,19,17,0,59 km NE,"Barcelona, Philippines",0
2024-05-03 04:38:02.660000+00:00,9.0328,122.4978,10.0,4.6,mb,89,8.052,0.79,us,earthquake,8.73,1.824,0.077,2024,5,3,4,38,2,44 km SSW,"Basay, Philippines",0
2024-06-08 16:09:21.821000+00:00,8.7576,126.8774,45.081,4.4,mb,88,2.113,0.8,us,earthquake,7.49,8.148,0.107,2024,6,8,16,9,21,63 km ESE,"Aras-asan, Philippines",0
2023-05-09 20:33:27.188000+00:00,10.1702,126.2614,42.775,4.4,mb,82,3.154,0.77,us,earthquake,9.73,6.664,0.101,2023,5,9,20,33,27,29 km NE,"Santa Monica, Philippines",0
2023-12-02 15:20:59.590000+00:00,8.3114,126.7872,40.703,4.9,mb,86,1.719,0.54,us,earthquake,9.53,7.454,0.064,2023,12,2,15,20,59,42 km ENE,"Barcelona, Philippines",0
2023-12-04 04:21:23.420000+00:00,8.6584,127.3283,10.0,4.8,mb,68,2.344,0.73,us,earthquake,9.13,1.815,0.075,2023,12,4,4,21,23,112 km ENE,"Barcelona, Philippines",0
2023-12-02 18:20:40.812000+00:00,8.5944,126.6118,48.935,5.4,mb,28,1.828,0.73,us,earthquake,8.53,4.653,0.034,2023,12,2,18,20,40,37 km NE,"Hinatuan, Philippines",0
2023-10-20 01:24:33.841000+00:00,9.0497,126.5238,35.0,4.4,mb,103,2.178,0.69,us,earthquake,10.45,1.941,0.161,2023,10,20,1,24,33,28 km ENE,"Bacolod, Philippines",0
2020-09-29 06:14:49.089000+00:00,9.1834,126.7661,10.0,4.6,mb,139,2.406,0.58,us,earthquake,9.2,1.9,0.094,2020,9,29,6,14,49,59 km ENE,"Bacolod, Philippines",0
2021-06-13 08:53:45.234000+00:00,10.1567,121.9629,36.11,4.0,mb,111,7.005,0.2,us,earthquake,10.3,6.2,0.157,2021,6,13,8,53,45,29 km S,"Magdalena, Philippines",0
2019-06-28 19:13:55.336000+00:00,8.1791,126.901,35.0,4.4,mb,135,1.712,0.69,us,earthquake,8.9,2.0,0.156,2019,6,28,19,13,55,51 km E,"Barcelona, Philippines",0
2023-12-12 18:44:13.669000+00:00,8.4449,126.5995,47.7,4.3,mb,126,1.7,1.16,us,earthquake,8.39,8.517,0.153,2023,12,12,18,44,13,30 km ENE,"Hinatuan, Philippines",0
2024-05-10 08:08:54.440000+00:00,8.7467,126.152,88.163,4.5,mb,114,1.76,0.76,us,earthquake,12.44,6.563,0.097,2024,5,10,8,8,54,7 km WNW,"Salvacion, Philippines",0
2023-12-06 19:20:30.965000+00:00,8.9024,127.2977,10.0,4.5,mb,166,8.077,0.58,us,earthquake,14.92,1.939,0.139,2023,12,6,19,20,30,108 km E,"Aras-asan, Philippines",0
2021-12-13 18:33:20.920000+00:00,10.1807,126.4215,35.0,4.6,mb,134,3.201,0.63,us,earthquake,7.3,1.9,0.141,2021,12,13,18,33,20,45 km ENE,"Santa Monica, Philippines",0
2023-12-12 03:11:15.185000+00:00,8.7099,126.769,35.0,4.9,mb,106,2.011,0.57,us,earthquake,5.05,1.873,0.087,2023,12,12,3,11,15,53 km ESE,"Marihatag, Philippines",0
2021-12-13 08:02:59.069000+00:00,8.5653,126.7793,35.0,4.3,mb,82,1.903,0.56,us,earthquake,8.6,2.0,0.111,2021,12,13,8,2,59,53 km ENE,"Hinatuan, Philippines",0
2023-12-08 10:01:15.077000+00:00,8.6897,127.0566,10.0,4.7,mb,111,2.176,0.35,us,earthquake,9.2,1.863,0.08,2023,12,8,10,1,15,84 km E,"Marihatag, Philippines",0
2023-07-30 21:14:47.243000+00:00,9.1855,126.8404,10.0,4.5,mb,155,8.375,0.47,us,earthquake,11.26,1.852,0.15,2023,7,30,21,14,47,,"Mindanao, Philippines",0
2023-12-02 19:44:48.633000+00:00,8.7286,127.2714,10.0,4.7,mb,56,2.351,0.47,us,earthquake,8.96,1.899,0.1,2023,12,2,19,44,48,107 km E,"Aras-asan, Philippines",0
2019-04-26 20:30:02.331000+00:00,9.4885,127.0261,5.56,4.8,mb,138,8.666,0.6,us,earthquake,10.9,4.9,0.143,2019,4,26,20,30,2,94 km ENE,"Cortes, Philippines",0
2024-11-26 13:01:14.469000+00:00,10.0072,126.4594,5.267,4.5,mb,104,3.046,0.64,us,earthquake,10.24,4.144,0.076,2024,11,26,13,1,14,42 km ENE,"Pilar, Philippines",0
2019-04-28 03:59:53.496000+00:00,9.6401,126.4592,10.0,5.0,mb,108,2.698,1.25,us,earthquake,8.2,1.8,0.036,2019,4,28,3,59,53,40 km ESE,"Union, Philippines",0
2024-09-13 13:13:35.043000+00:00,8.527,127.355,10.0,4.5,mb,129,2.279,0.4,us,earthquake,6.02,1.887,0.104,2024,9,13,13,13,35,109 km ENE,"Barcelona, Philippines",0
2023-12-06 04:00:19.898000+00:00,9.2212,126.5551,64.339,4.6,mb,130,2.346,0.57,us,earthquake,12.1,6.518,0.09,2023,12,6,4,0,19,40 km E,"Cortes, Philippines",0
2024-03-27 03:53:06.269000+00:00,9.9368,125.7165,81.668,4.4,mb,126,2.852,0.63,us,earthquake,13.35,6.911,0.115,2024,3,27,3,53,6,5 km ENE,"Cagdianao, Philippines",0
2023-12-02 16:29:28.206000+00:00,8.4037,126.7321,61.367,4.8,mb,116,1.75,0.84,us,earthquake,10.86,8.133,0.093,2023,12,2,16,29,28,42 km NE,"Barcelona, Philippines",0
2024-02-03 22:37:44.109000+00:00,8.717,126.5011,70.09,4.4,mb,100,1.874,0.63,us,earthquake,9.95,6.905,0.106,2024,2,3,22,37,44,24 km ESE,"Marihatag, Philippines",0
