time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-09-14 09:55:46.567000+00:00,5.2033,121.8517,10.0,4.4,mb,67,4.144,0.59,us,earthquake,7.4,1.9,0.101,2021,9,14,9,55,46,91 km S,"Tabiauan, Philippines",2
2021-09-13 20:13:57.724000+00:00,5.3559,127.2472,17.4,4.1,mb,134,2.376,0.79,us,earthquake,8.1,6.5,0.158,2021,9,13,20,13,57,162 km SE,"Pondaguitan, Philippines",2
2021-09-12 12:14:44.837000+00:00,5.4862,126.3454,58.71,4.4,mb,156,1.747,0.8,us,earthquake,3.8,8.3,0.114,2021,9,12,12,14,44,91 km ESE,"Caburan, Philippines",2
2021-09-11 20:14:36.755000+00:00,5.526,126.5816,41.28,4.6,mb,111,1.828,0.89,us,earthquake,8.1,7.6,0.086,2021,9,11,20,14,36,102 km SSE,"Pondaguitan, Philippines",2
2021-09-10 12:17:46.331000+00:00,5.3684,126.3287,55.34,4.1,mb,146,1.847,0.71,us,earthquake,8.5,7.0,0.174,2021,9,10,12,17,46,95 km E,"Sarangani, Philippines",2
2021-09-10 04:04:16.385000+00:00,5.5567,126.5134,61.88,4.2,mb,150,1.766,0.74,us,earthquake,8.9,7.6,0.187,2021,9,10,4,4,16,96 km SSE,"Pondaguitan, Philippines",2
2021-09-09 15:18:00.320000+00:00,5.4587,127.1521,48.8,4.3,mb,124,2.237,1.19,us,earthquake,8.1,9.0,0.129,2021,9,9,15,18,0,146 km SE,"Pondaguitan, Philippines",2
2021-09-09 05:19:51.742000+00:00,5.8923,126.2337,96.3,4.5,mb,63,1.338,0.72,us,earthquake,7.6,7.6,0.087,2021,9,9,5,19,51,52 km S,"Pondaguitan, Philippines",2
2021-09-08 08:44:44.865000+00:00,5.8681,126.5877,84.51,4.2,mb,136,1.558,0.71,us,earthquake,11.3,5.0,0.2,2021,9,8,8,44,44,70 km SE,"Pondaguitan, Philippines",2
2021-09-08 05:15:18.245000+00:00,6.0972,126.9303,57.64,4.5,mb,115,1.653,0.84,us,earthquake,6.9,6.9,0.075,2021,9,8,5,15,18,88 km ESE,"Pondaguitan, Philippines",2
2021-09-07 14:00:26.932000+00:00,5.866,127.2807,19.46,4.4,mb,98,2.071,0.54,us,earthquake,9.2,5.5,0.162,2021,9,7,14,0,26,133 km ESE,"Pondaguitan, Philippines",2
2021-09-07 04:06:33.856000+00:00,5.4363,126.0877,67.86,4.4,mb,124,6.819,0.39,us,earthquake,15.8,9.5,0.202,2021,9,7,4,6,33,69 km E,"Sarangani, Philippines",2
2021-09-07 02:29:30.997000+00:00,5.505,126.7069,44.07,4.9,mb,56,1.916,0.79,us,earthquake,6.9,5.3,0.06,2021,9,7,2,29,30,,"Mindanao, Philippines",2
2021-09-06 21:16:25.590000+00:00,5.5296,126.8831,10.0,4.6,mb,178,2.005,0.89,us,earthquake,9.0,1.9,0.125,2021,9,6,21,16,25,120 km SE,"Pondaguitan, Philippines",2
2021-09-06 16:50:16.654000+00:00,5.498,126.707,52.71,4.5,mb,90,1.922,0.5,us,earthquake,8.0,8.1,0.109,2021,9,6,16,50,16,112 km SSE,"Pondaguitan, Philippines",2
2021-09-06 10:38:59.105000+00:00,5.5061,126.6961,56.8,4.9,mb,95,1.909,0.97,us,earthquake,7.4,6.3,0.061,2021,9,6,10,38,59,110 km SSE,"Pondaguitan, Philippines",2
2021-09-06 10:27:24.779000+00:00,5.4654,126.3119,71.67,4.5,mb,113,1.752,1.1,us,earthquake,8.8,7.5,0.1,2021,9,6,10,27,24,89 km SE,"Caburan, Philippines",2
2021-09-05 22:50:15.877000+00:00,5.3532,126.4715,56.27,4.4,mb,129,1.922,0.9,us,earthquake,10.4,8.5,0.179,2021,9,5,22,50,15,111 km SE,"Caburan, Philippines",2
2021-08-31 22:26:05.831000+00:00,7.1271,125.6224,23.22,4.5,mb,102,0.071,0.96,us,earthquake,10.8,4.7,0.101,2021,8,31,22,26,5,6 km N,"Davao, Philippines",2
2021-08-30 13:36:54.601000+00:00,6.1278,127.1499,60.82,4.4,mb,120,1.819,0.66,us,earthquake,9.3,7.7,0.083,2021,8,30,13,36,54,110 km ESE,"Pondaguitan, Philippines",2
2021-08-30 05:21:49.955000+00:00,5.014,127.5176,88.41,4.2,mb,114,2.808,0.49,us,earthquake,7.8,7.4,0.167,2021,8,30,5,21,49,210 km SE,"Pondaguitan, Philippines",2
2021-08-28 22:56:58.484000+00:00,6.184,126.8295,78.32,4.1,mb,97,1.522,0.52,us,earthquake,10.4,9.0,0.158,2021,8,28,22,56,58,74 km ESE,"Pondaguitan, Philippines",2
2021-08-28 11:25:03.865000+00:00,7.3338,127.1512,10.0,4.6,mb,85,1.581,0.65,us,earthquake,4.4,1.9,0.088,2021,8,28,11,25,3,63 km ESE,"Baculin, Philippines",2
2021-08-27 11:36:27.062000+00:00,5.5477,125.2078,55.62,4.3,mb,126,1.556,0.4,us,earthquake,7.5,7.1,0.103,2021,8,27,11,36,27,16 km W,"Balangonan, Philippines",2
2021-08-27 11:07:03.068000+00:00,5.6457,125.2687,64.63,4.5,mb,105,1.448,0.52,us,earthquake,8.3,7.8,0.085,2021,8,27,11,7,3,6 km SSW,"Pangyan, Philippines",2
2021-08-27 10:22:26.052000+00:00,5.671,125.0293,54.5,5.6,mww,35,1.493,0.47,us,earthquake,6.1,5.9,0.065,2021,8,27,10,22,26,20 km S,"Malbang, Philippines",2
2021-08-26 20:39:42.722000+00:00,5.5505,126.4967,100.52,4.5,mb,119,1.763,0.91,us,earthquake,6.7,7.1,0.101,2021,8,26,20,39,42,96 km SSE,"Pondaguitan, Philippines",2
2021-08-26 09:23:14.385000+00:00,5.1995,125.4057,188.59,4.7,mb,90,1.865,1.01,us,earthquake,8.5,8.0,0.108,2021,8,26,9,23,14,23 km SSW,"Sarangani, Philippines",2
2021-08-25 12:03:12.660000+00:00,7.1198,122.8975,10.0,4.8,mb,62,2.661,0.87,us,earthquake,7.4,1.9,0.07,2021,8,25,12,3,12,21 km SSE,"Olutanga, Philippines",2
2021-08-22 23:58:19.494000+00:00,5.916,127.3927,10.0,4.4,mb,123,2.135,0.77,us,earthquake,13.9,1.9,0.179,2021,8,22,23,58,19,143 km ESE,"Pondaguitan, Philippines",2
2021-08-21 04:45:25.915000+00:00,5.2765,125.7346,160.89,4.2,mb,143,1.788,0.85,us,earthquake,7.0,10.1,0.167,2021,8,21,4,45,25,33 km ESE,"Sarangani, Philippines",2
2021-08-20 00:20:26.899000+00:00,5.3162,126.494,21.51,4.1,mb,170,1.965,0.47,us,earthquake,6.7,8.7,0.261,2021,8,20,0,20,26,,"Mindanao, Philippines",2
2021-08-17 19:54:35.060000+00:00,6.073,127.2883,10.0,4.4,mb,116,1.965,1.08,us,earthquake,7.7,1.9,0.134,2021,8,17,19,54,35,,Philippine Islands region,2
2021-08-17 19:43:34.804000+00:00,6.8147,127.375,10.0,4.0,mb,187,1.8,0.76,us,earthquake,7.7,1.8,0.212,2021,8,17,19,43,34,102 km ESE,"Manay, Philippines",2
2021-08-16 08:04:58.535000+00:00,6.0547,126.8622,68.79,4.6,mb,116,1.625,0.82,us,earthquake,8.5,4.6,0.08,2021,8,16,8,4,58,82 km ESE,"Pondaguitan, Philippines",2
2021-08-15 13:01:24.898000+00:00,6.0132,127.3151,9.48,4.5,mb,78,2.019,0.62,us,earthquake,7.7,5.3,0.15,2021,8,15,13,1,24,131 km ESE,"Pondaguitan, Philippines",2
2021-08-15 08:06:30.879000+00:00,6.1345,127.0206,61.74,4.6,mb,112,1.707,0.44,us,earthquake,6.1,7.6,0.092,2021,8,15,8,6,30,96 km ESE,"Pondaguitan, Philippines",2
2021-08-15 05:50:16.652000+00:00,6.2125,127.0091,35.0,4.2,mb,129,1.656,0.5,us,earthquake,7.1,2.0,0.175,2021,8,15,5,50,16,93 km E,"Pondaguitan, Philippines",2
2021-08-15 03:56:31.300000+00:00,6.0533,127.3156,35.0,4.3,mb,123,1.999,0.35,us,earthquake,8.1,1.9,0.202,2021,8,15,3,56,31,130 km ESE,"Pondaguitan, Philippines",2
2021-08-14 22:09:19.690000+00:00,6.0288,127.6807,10.41,4.2,mb,199,2.33,1.01,us,earthquake,9.2,8.5,0.186,2021,8,14,22,9,19,170 km ESE,"Pondaguitan, Philippines",2
2021-08-14 19:22:17.795000+00:00,6.0785,127.0767,51.42,4.4,mb,113,1.784,0.71,us,earthquake,7.3,8.0,0.112,2021,8,14,19,22,17,104 km ESE,"Pondaguitan, Philippines",2
2021-08-14 02:14:00.666000+00:00,6.1153,127.0527,68.55,4.5,mb,87,1.744,0.61,us,earthquake,4.5,9.1,0.135,2021,8,14,2,14,0,100 km ESE,"Pondaguitan, Philippines",2
2021-08-14 01:27:41.089000+00:00,6.0483,127.116,29.37,5.1,mww,45,1.833,0.99,us,earthquake,6.8,3.8,0.098,2021,8,14,1,27,41,109 km ESE,"Pondaguitan, Philippines",2
2021-08-13 21:45:06.310000+00:00,6.2068,127.0475,35.0,4.8,mb,81,8.37,0.71,us,earthquake,9.0,1.9,0.061,2021,8,13,21,45,6,97 km E,"Pondaguitan, Philippines",2
2021-08-13 19:00:35.645000+00:00,6.1984,127.0965,62.62,4.9,mb,44,1.738,0.7,us,earthquake,6.8,5.8,0.048,2021,8,13,19,0,35,103 km E,"Pondaguitan, Philippines",2
2021-08-13 18:25:46.144000+00:00,6.1155,127.1299,60.48,4.5,mb,114,1.809,1.1,us,earthquake,8.9,8.1,0.135,2021,8,13,18,25,46,108 km ESE,"Pondaguitan, Philippines",2
2021-08-13 18:17:13.495000+00:00,6.0794,127.1222,63.78,4.6,mb,113,1.821,1.07,us,earthquake,10.5,11.2,0.137,2021,8,13,18,17,13,109 km ESE,"Pondaguitan, Philippines",2
2021-08-13 18:03:16.527000+00:00,6.0249,127.1172,69.58,4.5,mb,113,1.847,0.94,us,earthquake,9.7,8.7,0.128,2021,8,13,18,3,16,110 km ESE,"Pondaguitan, Philippines",2
2021-08-13 17:33:17.881000+00:00,6.1614,126.9603,80.12,4.8,mb,125,1.642,0.61,us,earthquake,9.8,8.2,0.061,2021,8,13,17,33,17,,"Mindanao, Philippines",2
2021-08-13 17:31:23.735000+00:00,5.9209,127.17,65.21,4.5,mb,86,1.949,0.8,us,earthquake,9.1,8.5,0.072,2021,8,13,17,31,23,120 km ESE,"Pondaguitan, Philippines",2
2021-08-13 10:50:48.431000+00:00,6.2299,127.3214,10.0,4.4,mb,113,1.921,0.47,us,earthquake,6.9,1.6,0.105,2021,8,13,10,50,48,127 km E,"Pondaguitan, Philippines",2
2021-08-13 06:55:51.403000+00:00,5.917,126.7383,92.54,4.5,mb,129,1.624,0.78,us,earthquake,7.3,9.2,0.15,2021,8,13,6,55,51,79 km SE,"Pondaguitan, Philippines",2
2021-08-13 06:26:15.839000+00:00,6.5313,126.472,38.95,4.5,mb,132,5.79,0.69,us,earthquake,7.0,10.2,0.172,2021,8,13,6,26,15,37 km ENE,"Pondaguitan, Philippines",2
2021-08-13 05:37:59.920000+00:00,6.2007,127.1194,60.85,4.5,mb,165,1.756,0.71,us,earthquake,9.2,7.9,0.139,2021,8,13,5,37,59,105 km E,"Pondaguitan, Philippines",2
2021-08-12 21:14:20.019000+00:00,5.2457,124.8092,18.01,4.7,mb,79,1.967,0.9,us,earthquake,6.9,4.7,0.065,2021,8,12,21,14,20,69 km SSW,"Daliao, Philippines",2
2021-08-12 21:03:44.896000+00:00,6.0066,127.1512,47.75,5.3,mb,73,1.885,1.03,us,earthquake,7.4,5.3,0.039,2021,8,12,21,3,44,114 km ESE,"Pondaguitan, Philippines",2
2021-08-12 20:28:38.526000+00:00,6.0938,127.1584,53.41,5.0,mb,76,1.844,0.94,us,earthquake,5.6,7.3,0.042,2021,8,12,20,28,38,112 km ESE,"Pondaguitan, Philippines",2
2021-08-12 20:17:08.715000+00:00,5.9682,127.1991,54.57,5.2,mb,76,1.946,1.18,us,earthquake,7.9,7.3,0.066,2021,8,12,20,17,8,121 km ESE,"Pondaguitan, Philippines",2
2021-08-12 18:32:56.344000+00:00,6.0612,127.256,53.45,4.5,mb,116,1.944,1.14,us,earthquake,8.5,8.4,0.078,2021,8,12,18,32,56,123 km ESE,"Pondaguitan, Philippines",2
2021-08-12 18:09:16.359000+00:00,6.066,127.4212,10.0,4.4,mb,126,2.084,0.58,us,earthquake,6.0,1.9,0.17,2021,8,12,18,9,16,141 km ESE,"Pondaguitan, Philippines",2
2021-08-12 18:01:17.818000+00:00,6.1612,126.975,59.54,4.9,mb,117,1.654,0.73,us,earthquake,6.6,6.3,0.05,2021,8,12,18,1,17,90 km ESE,"Pondaguitan, Philippines",2
2021-08-12 16:25:38.556000+00:00,5.9216,127.19,65.96,4.2,mb,114,1.965,0.65,us,earthquake,9.7,9.4,0.159,2021,8,12,16,25,38,122 km ESE,"Pondaguitan, Philippines",2
2021-08-12 15:57:46.068000+00:00,6.0667,127.0908,42.22,4.7,mb,113,1.802,1.19,us,earthquake,7.5,10.0,0.148,2021,8,12,15,57,46,106 km ESE,"Pondaguitan, Philippines",2
2021-08-12 15:53:28.451000+00:00,6.2918,127.3033,10.0,5.7,mww,46,1.878,0.75,us,earthquake,4.8,1.8,0.098,2021,8,12,15,53,28,124 km E,"Pondaguitan, Philippines",2
2021-08-12 15:42:27.595000+00:00,6.1397,127.1673,35.0,5.1,mww,87,1.828,0.93,us,earthquake,6.5,1.9,0.078,2021,8,12,15,42,27,112 km ESE,"Pondaguitan, Philippines",2
2021-08-12 14:54:21.021000+00:00,6.0476,127.1353,62.64,4.6,mb,114,1.849,1.21,us,earthquake,8.5,6.8,0.061,2021,8,12,14,54,21,,Philippine Islands region,2
2021-08-12 14:03:05.529000+00:00,6.0215,127.1194,73.75,4.6,mb,126,1.851,1.07,us,earthquake,10.9,7.7,0.08,2021,8,12,14,3,5,110 km ESE,"Pondaguitan, Philippines",2
2021-08-12 13:48:27.843000+00:00,6.1345,127.1558,67.52,4.5,mb,90,1.821,0.96,us,earthquake,8.5,9.2,0.106,2021,8,12,13,48,27,111 km ESE,"Pondaguitan, Philippines",2
2021-08-12 13:00:12.986000+00:00,6.0257,127.0392,68.05,4.5,mb,125,1.783,1.16,us,earthquake,7.0,8.5,0.085,2021,8,12,13,0,12,102 km ESE,"Pondaguitan, Philippines",2
2021-08-12 11:25:10.353000+00:00,6.0089,127.3047,53.68,4.6,mb,90,2.012,1.29,us,earthquake,8.2,7.6,0.082,2021,8,12,11,25,10,130 km ESE,"Pondaguitan, Philippines",2
2021-08-12 09:07:54.893000+00:00,6.11,127.4146,30.53,4.3,mb,119,2.057,0.55,us,earthquake,9.0,7.3,0.177,2021,8,12,9,7,54,139 km ESE,"Pondaguitan, Philippines",2
2021-08-12 08:49:57.687000+00:00,6.2215,127.3112,46.26,4.7,mb,109,1.915,0.77,us,earthquake,8.5,5.9,0.065,2021,8,12,8,49,57,126 km E,"Pondaguitan, Philippines",2
2021-08-12 08:17:30.055000+00:00,6.0264,127.2875,26.29,4.5,mb,107,1.988,0.51,us,earthquake,9.2,6.5,0.15,2021,8,12,8,17,30,128 km ESE,"Pondaguitan, Philippines",2
2021-08-12 05:25:23.290000+00:00,6.1249,126.9949,42.27,4.4,mb,113,1.691,0.52,us,earthquake,8.0,8.3,0.114,2021,8,12,5,25,23,94 km ESE,"Pondaguitan, Philippines",2
2021-08-12 05:01:16.415000+00:00,6.1884,127.1968,6.65,4.3,mb,59,1.83,0.47,us,earthquake,4.9,5.2,0.148,2021,8,12,5,1,16,114 km E,"Pondaguitan, Philippines",2
2021-08-12 02:26:11.274000+00:00,6.1544,127.2935,35.0,5.2,mb,69,1.93,0.92,us,earthquake,7.8,1.9,0.048,2021,8,12,2,26,11,125 km E,"Pondaguitan, Philippines",2
2021-08-12 01:52:46.881000+00:00,6.0043,126.9228,73.25,4.4,mb,126,1.703,0.56,us,earthquake,12.4,7.8,0.148,2021,8,12,1,52,46,91 km ESE,"Pondaguitan, Philippines",2
2021-08-11 23:34:27.932000+00:00,5.9471,127.1757,48.4,4.4,mb,115,1.939,0.89,us,earthquake,8.4,8.1,0.115,2021,8,11,23,34,27,119 km ESE,"Pondaguitan, Philippines",2
2021-08-11 21:53:02.217000+00:00,6.2211,127.4295,10.0,4.0,mb,214,2.022,1.16,us,earthquake,8.3,2.0,0.231,2021,8,11,21,53,2,139 km E,"Pondaguitan, Philippines",2
2021-08-11 20:53:16.629000+00:00,6.1261,127.0035,67.07,4.3,mb,131,1.697,0.45,us,earthquake,8.3,7.3,0.107,2021,8,11,20,53,16,95 km ESE,"Pondaguitan, Philippines",2
2021-08-11 19:28:31.175000+00:00,6.1997,126.9974,50.0,4.9,mb,89,1.652,1.21,us,earthquake,8.7,1.9,0.051,2021,8,11,19,28,31,92 km E,"Pondaguitan, Philippines",2
2021-08-11 19:25:24.568000+00:00,6.8038,125.8825,48.02,4.3,mb,178,0.4,0.72,us,earthquake,6.3,10.4,0.168,2021,8,11,19,25,24,17 km SW,"Lupon, Philippines",2
2021-08-11 18:44:07.577000+00:00,5.9432,127.0762,66.79,4.1,mb,114,1.861,0.92,us,earthquake,10.3,9.3,0.15,2021,8,11,18,44,7,109 km ESE,"Pondaguitan, Philippines",2
2021-08-11 18:28:22.496000+00:00,5.8294,127.0825,60.81,4.5,mb,113,1.936,0.94,us,earthquake,8.6,7.8,0.099,2021,8,11,18,28,22,116 km ESE,"Pondaguitan, Philippines",2
2021-08-11 18:05:11.353000+00:00,6.1059,127.1725,48.68,4.8,mb,114,1.85,1.06,us,earthquake,8.9,8.7,0.131,2021,8,11,18,5,11,113 km ESE,"Pondaguitan, Philippines",2
2021-08-11 17:54:01.918000+00:00,6.4952,127.1101,67.54,4.6,mb,116,1.624,0.54,us,earthquake,11.7,8.5,0.164,2021,8,11,17,54,1,95 km SE,"Lukatan, Philippines",2
2021-08-11 17:46:13.143000+00:00,6.4748,126.7151,55.14,7.1,mww,25,1.273,1.27,us,earthquake,6.5,3.7,0.037,2021,8,11,17,46,13,60 km ENE,"Pondaguitan, Philippines",2
2021-08-11 01:48:53.404000+00:00,6.723,126.8737,63.33,4.4,mb,121,1.33,0.92,us,earthquake,8.8,8.0,0.11,2021,8,11,1,48,53,59 km ESE,"Lukatan, Philippines",2
2021-08-10 09:48:07.499000+00:00,6.691,126.909,63.54,4.5,mb,62,1.373,0.58,us,earthquake,9.2,4.4,0.106,2021,8,10,9,48,7,64 km ESE,"Lukatan, Philippines",2
2021-08-06 16:08:58.061000+00:00,4.8347,122.9098,603.23,4.8,mb,55,3.461,0.98,us,earthquake,11.0,8.9,0.06,2021,8,6,16,8,58,173 km SE,"Tabiauan, Philippines",2
2021-08-06 05:24:10.678000+00:00,4.9072,127.425,115.17,4.2,mb,119,2.825,0.59,us,earthquake,9.1,9.2,0.166,2021,8,6,5,24,10,211 km SE,"Pondaguitan, Philippines",2
2021-08-06 03:42:50.023000+00:00,6.0065,127.5076,10.0,4.7,mb,89,2.188,0.64,us,earthquake,5.3,1.8,0.073,2021,8,6,3,42,50,152 km ESE,"Pondaguitan, Philippines",2
2021-08-04 19:11:36.370000+00:00,4.8572,127.5168,96.59,4.9,mb,27,2.923,0.66,us,earthquake,7.2,6.3,0.04,2021,8,4,19,11,36,222 km SE,"Pondaguitan, Philippines",2
2021-08-04 16:56:45.334000+00:00,5.0473,125.2793,38.99,4.9,mb,42,2.031,1.1,us,earthquake,6.8,5.7,0.058,2021,8,4,16,56,45,44 km SSW,"Sarangani, Philippines",2
2021-08-03 02:40:52.766000+00:00,5.9946,126.4301,99.96,4.7,mb,73,1.362,0.53,us,earthquake,9.8,6.7,0.13,2021,8,3,2,40,52,49 km SE,"Pondaguitan, Philippines",2
2021-07-26 11:52:20.708000+00:00,6.334,127.1016,35.0,4.4,mb,107,1.679,0.77,us,earthquake,7.6,2.0,0.143,2021,7,26,11,52,20,102 km E,"Pondaguitan, Philippines",2
2021-07-25 22:27:31.911000+00:00,6.5024,126.4284,73.08,4.9,mb,97,1.014,1.0,us,earthquake,9.8,9.8,0.17,2021,7,25,22,27,31,31 km ENE,"Pondaguitan, Philippines",2
2021-07-20 20:26:46.130000+00:00,5.6101,126.7376,87.68,5.2,mww,46,1.851,0.79,us,earthquake,6.4,4.2,0.066,2021,7,20,20,26,46,,"Mindanao, Philippines",2
2021-07-19 22:19:13.591000+00:00,5.6524,126.493,82.76,4.3,mb,117,1.675,0.98,us,earthquake,9.9,3.6,0.109,2021,7,19,22,19,13,85 km SSE,"Pondaguitan, Philippines",2
2021-07-19 07:28:08.193000+00:00,7.6783,126.4905,99.92,4.4,mb,132,1.087,0.36,us,earthquake,7.8,9.0,0.155,2021,7,19,7,28,8,6 km SSW,"Taytayan, Philippines",2
2021-07-18 17:31:15.537000+00:00,6.4744,126.0567,84.0,4.4,mb,142,0.758,0.62,us,earthquake,13.3,8.7,0.143,2021,7,18,17,31,15,5 km W,"Tiblawan, Philippines",2
2021-07-18 12:09:43.101000+00:00,6.234,125.7788,118.57,4.4,mb,114,0.853,0.83,us,earthquake,8.2,4.7,0.123,2021,7,18,12,9,43,12 km ESE,"Talagutong, Philippines",2
2021-07-18 03:08:33.908000+00:00,6.2303,124.4073,408.45,4.4,mb,63,1.431,1.09,us,earthquake,10.3,6.7,0.095,2021,7,18,3,8,33,13 km NNE,"Malisbeng, Philippines",2
2021-07-18 00:09:35.666000+00:00,6.4617,126.2332,70.91,5.1,mww,44,0.887,0.95,us,earthquake,6.8,4.5,0.083,2021,7,18,0,9,35,12 km E,"Nangan, Philippines",2
2021-07-15 19:10:50.823000+00:00,6.5763,126.0947,82.55,4.2,mb,156,0.708,0.95,us,earthquake,9.7,8.2,0.186,2021,7,15,19,10,50,3 km N,"Magdug, Philippines",2
2021-07-14 13:51:01.020000+00:00,6.0099,123.9427,513.63,4.2,mb,68,1.937,0.65,us,earthquake,13.4,10.1,0.112,2021,7,14,13,51,1,35 km SW,"Palimbang, Philippines",2
2021-07-11 04:24:43.123000+00:00,4.8984,126.1638,91.29,4.4,mb,110,2.234,0.73,us,earthquake,9.8,8.9,0.17,2021,7,11,4,24,43,95 km SE,"Sarangani, Philippines",2
2021-07-10 18:45:19.834000+00:00,6.3799,124.0361,77.49,4.9,mb,46,1.678,0.53,us,earthquake,6.9,6.7,0.044,2021,7,10,18,45,19,7 km S,"Sangay, Philippines",2
2021-07-09 00:24:44.965000+00:00,5.4378,125.8074,150.79,4.3,mb,147,1.637,0.44,us,earthquake,11.1,9.9,0.168,2021,7,9,0,24,44,38 km E,"Sarangani, Philippines",2
2021-07-08 10:09:17.725000+00:00,5.3333,126.4682,24.06,5.2,mww,68,1.938,1.27,us,earthquake,5.4,3.9,0.059,2021,7,8,10,9,17,111 km E,"Sarangani, Philippines",2
2021-07-08 06:19:41.456000+00:00,5.4695,126.5002,47.51,4.5,mb,114,1.834,0.55,us,earthquake,8.6,6.3,0.09,2021,7,8,6,19,41,104 km SSE,"Pondaguitan, Philippines",2
2021-07-07 20:58:51.969000+00:00,6.0093,125.3602,173.08,4.4,mb,92,1.075,0.8,us,earthquake,10.9,6.9,0.139,2021,7,7,20,58,51,6 km SSW,"Suyan, Philippines",2
2021-07-06 14:38:16.369000+00:00,6.9681,125.1636,11.49,4.5,mb,94,0.424,0.53,us,earthquake,5.4,6.1,0.124,2021,7,6,14,38,16,4 km NE,"Malasila, Philippines",2
2021-07-02 13:39:40.518000+00:00,7.102,123.2024,10.0,4.2,mb,105,2.359,0.44,us,earthquake,7.2,1.7,0.2,2021,7,2,13,39,40,39 km SSW,"Panubigan, Philippines",2
2021-06-30 18:53:43.024000+00:00,5.6658,126.0994,122.29,4.0,mb,115,1.487,0.42,us,earthquake,6.6,8.2,0.144,2021,6,30,18,53,43,57 km ESE,"Caburan, Philippines",2
2021-06-26 04:16:45.123000+00:00,6.0644,126.5176,82.15,4.9,mb,124,1.366,0.64,us,earthquake,11.4,6.8,0.169,2021,6,26,4,16,45,49 km SE,"Pondaguitan, Philippines",2
2021-06-25 13:38:47.675000+00:00,5.3433,127.1976,53.95,4.3,mb,181,4.544,0.46,us,earthquake,10.7,11.2,0.177,2021,6,25,13,38,47,159 km SE,"Pondaguitan, Philippines",2
2021-06-25 09:06:05.700000+00:00,5.8796,125.7529,67.83,4.5,mb,119,1.194,0.55,us,earthquake,8.3,7.7,0.118,2021,6,25,9,6,5,13 km ESE,"Caburan, Philippines",2
2021-06-21 18:55:58.412000+00:00,5.8027,126.6275,63.82,4.2,mb,94,1.634,1.11,us,earthquake,11.4,9.0,0.159,2021,6,21,18,55,58,79 km SE,"Pondaguitan, Philippines",2
2021-06-21 04:30:34.543000+00:00,5.5368,123.9986,477.28,4.1,mb,53,2.188,0.68,us,earthquake,11.7,7.9,0.09,2021,6,21,4,30,34,75 km SSW,"Malisbeng, Philippines",2
2021-06-20 03:20:54.127000+00:00,5.0525,126.0801,88.83,4.6,mb,104,2.065,1.11,us,earthquake,8.4,1.4,0.117,2021,6,20,3,20,54,78 km ESE,"Sarangani, Philippines",2
2021-06-20 01:37:02.703000+00:00,6.07,126.1648,124.12,4.5,mb,115,1.151,1.04,us,earthquake,7.2,7.7,0.156,2021,6,20,1,37,2,32 km S,"Pondaguitan, Philippines",2
2021-06-19 03:38:51.512000+00:00,6.0662,126.7513,99.59,4.4,mb,126,1.533,0.46,us,earthquake,10.8,5.6,0.156,2021,6,19,3,38,51,71 km ESE,"Pondaguitan, Philippines",2
2021-06-18 21:15:28.167000+00:00,7.5677,124.8496,10.0,4.5,mb,80,0.876,0.91,us,earthquake,7.6,1.9,0.104,2021,6,18,21,15,28,5 km SE,"Osias, Philippines",2
2021-06-18 18:40:57.781000+00:00,6.9375,124.8181,10.0,4.3,mb,101,0.766,0.67,us,earthquake,8.7,1.9,0.169,2021,6,18,18,40,57,4 km WSW,"Dunguan, Philippines",2
2021-06-18 01:13:40.990000+00:00,7.6462,124.7356,10.0,4.3,mb,157,1.014,0.5,us,earthquake,11.6,2.0,0.266,2021,6,18,1,13,40,8 km ESE,"Wao, Philippines",2
2021-06-15 13:40:11.795000+00:00,5.0793,125.8756,149.96,4.5,mb,84,1.999,0.84,us,earthquake,9.1,5.9,0.124,2021,6,15,13,40,11,58 km SE,"Sarangani, Philippines",2
2021-06-15 06:15:44.541000+00:00,7.0689,123.6684,10.0,4.5,mb,63,1.896,0.26,us,earthquake,6.9,1.9,0.205,2021,6,15,6,15,44,47 km W,"Rimpeso, Philippines",2
2021-06-14 18:06:48.184000+00:00,4.7832,125.8752,61.11,4.2,mb,112,2.29,0.55,us,earthquake,9.4,8.8,0.153,2021,6,14,18,6,48,82 km SSE,"Sarangani, Philippines",2
2021-06-14 15:44:24.892000+00:00,7.6354,124.7796,10.0,4.3,mb,136,0.972,0.79,us,earthquake,11.2,1.9,0.189,2021,6,14,15,44,24,5 km NW,"Osias, Philippines",2
2021-06-14 14:59:44.957000+00:00,7.7497,124.9362,10.0,4.5,mb,106,0.929,0.63,us,earthquake,3.7,1.9,0.088,2021,6,14,14,59,44,7 km W,"Maramag, Philippines",2
2021-06-14 14:56:14.457000+00:00,7.7121,124.9707,10.0,4.3,mb,146,0.878,0.52,us,earthquake,15.7,1.9,0.168,2021,6,14,14,56,14,5 km NW,"Don Carlos, Philippines",2
2021-06-14 14:49:54.793000+00:00,7.5814,124.9042,10.0,5.3,mww,50,0.84,0.91,us,earthquake,6.6,1.9,0.08,2021,6,14,14,49,54,2 km SSW,"Kadingilan, Philippines",2
2021-06-14 14:38:41.447000+00:00,7.7102,124.967,5.86,5.7,mww,41,0.879,0.61,us,earthquake,3.9,3.3,0.044,2021,6,14,14,38,41,5 km NW,"Don Carlos, Philippines",2
